x,y,z,t,mu,alpha
-146.5992,232.9955,271.9404,880.0000,-0.0000,10.1674
-153.3961,225.8264,270.7055,881.0000,-0.0000,10.1674
-160.3267,218.5164,271.0489,882.0000,-0.0000,10.1674
-166.5236,211.9802,271.7484,883.0000,-0.0000,10.1674
-172.4821,205.6955,271.0591,884.0000,-0.0000,10.1674
-179.0627,198.7545,269.7247,885.0000,-0.0000,10.1674
-186.0311,191.4047,269.6215,886.0000,-0.0000,10.1674
-192.4403,184.6445,270.3482,887.0000,-0.0000,10.1674
-198.4183,178.3392,270.0712,888.0000,-0.0000,10.1674
-204.8060,171.6018,268.8084,889.0000,-0.0000,10.1674
-211.7256,164.3033,268.3081,890.0000,-0.0000,10.1674
-218.3210,157.3467,268.9071,891.0000,-0.0000,10.1674
-224.3812,150.9548,268.9698,892.0000,-0.0000,10.1674
-230.6231,144.3711,267.9060,893.0000,-0.0000,10.1674
-237.4321,137.1894,267.1106,894.0000,-0.0000,10.1674
-244.1634,130.0895,267.4706,895.0000,-0.0000,10.1674
-250.3485,123.5657,267.7650,896.0000,-0.0000,10.1674
-256.5027,117.0746,266.9751,897.0000,-0.0000,10.1674
-263.1693,110.0430,266.0124,898.0000,-0.0000,10.1674
-269.9730,102.8668,266.0764,899.0000,-0.0000,10.1674
-276.3028,96.1904,266.4786,900.0000,-0.0000,10.1674
-282.4283,89.7295,265.9852,901.0000,-0.0000,10.1674
-288.9495,82.8513,264.9839,902.0000,-0.0000,10.1674
-295.7616,75.6662,264.7496,903.0000,-0.0000,10.1674
-302.2328,68.8407,265.1404,904.0000,-0.0000,10.1674
-308.3822,62.3546,264.9207,905.0000,-0.0000,10.1674
-314.7774,55.6092,263.9909,906.0000,-0.0000,10.1674
-321.5441,48.4720,263.5019,907.0000,-0.0000,10.1674
-328.1333,41.5221,263.7829,908.0000,-0.0000,10.1674
-334.3475,34.9677,263.7796,909.0000,-0.0000,10.1674
-340.6505,28.3195,263.0006,910.0000,-0.0000,10.1674
-347.3354,21.2687,262.3311,911.0000,-0.0000,10.1674
-354.0052,14.2337,262.4363,912.0000,-0.0000,10.1674
-360.3097,7.5840,262.5710,913.0000,-0.0000,10.1674
-366.5611,0.9904,261.9860,914.0000,0.0000,10.1674
-369.5435,-7.9525,260.4053,915.0000,-45.0000,11.6694
-363.8797,-17.0044,259.1838,916.0000,-39.0566,11.2110
-354.2755,-21.3264,260.5552,917.0000,-15.2113,10.2990
-346.0906,-22.8973,262.0888,918.0000,-8.2447,10.2053
-338.2002,-23.5830,260.7800,919.0000,-4.3525,10.1779
-328.3975,-23.8496,258.4769,920.0000,-2.4211,10.1706
-317.6400,-23.7736,258.8392,921.0000,-0.9745,10.1679
-308.6997,-23.5787,260.5403,922.0000,-0.4822,10.1675
-300.7802,-23.3563,260.0466,923.0000,-0.2479,10.1674
-291.5558,-23.0672,257.7966,924.0000,-0.1401,10.1674
-280.8598,-22.7106,257.3172,925.0000,-0.0631,10.1674
-271.3407,-22.3845,258.8727,926.0000,-0.0278,10.1674
-263.2353,-22.1037,259.0879,927.0000,-0.0146,10.1674
-254.4550,-21.7979,257.1719,928.0000,-0.0081,10.1674
-244.0350,-21.4337,256.0336,929.0000,-0.0041,10.1674
-234.0532,-21.0843,257.1831,930.0000,-0.0016,10.1674
-225.6270,-20.7892,257.9186,931.0000,-0.0008,10.1674
-217.1248,-20.4913,256.5086,932.0000,-0.0005,10.1674
-207.1018,-20.1400,254.9650,933.0000,-0.0002,10.1674
-196.8356,-19.7802,255.5519,934.0000,-0.0001,10.1674
-188.0100,-19.4709,256.5757,935.0000,-0.0001,10.1674
-179.6198,-19.1768,255.7394,936.0000,-0.0000,10.1674
-170.0199,-18.8404,254.0558,937.0000,-0.0000,10.1674
-159.6665,-18.4775,254.0397,938.0000,-0.0000,10.1674
-150.4252,-18.1536,255.1125,939.0000,-0.0000,10.1674
-141.9983,-17.8582,254.8269,940.0000,-0.0000,10.1674
-132.7736,-17.5349,253.2353,941.0000,-0.0000,10.1674
-122.5089,-17.1751,252.6796,942.0000,-0.0000,10.1674
-112.8975,-16.8382,253.5905,943.0000,-0.0000,10.1674
-104.3139,-16.5373,253.7611,944.0000,-0.0000,10.1674
-95.3711,-16.2239,252.4334,945.0000,-0.0000,10.1674
-85.3204,-15.8716,251.4755,946.0000,-0.0000,10.1674
-75.4347,-15.5251,252.0706,947.0000,-0.0000,10.1674
-66.6112,-15.2158,252.5562,948.0000,-0.0000,10.1674
-57.8367,-14.9083,251.5941,949.0000,-0.0000,10.1674
-48.0637,-14.5657,250.4089,950.0000,-0.0000,10.1674
-38.0287,-14.2140,250.6086,951.0000,-0.0000,10.1674
-28.9246,-13.8949,251.2460,952.0000,-0.0000,10.1674
-20.2048,-13.5893,250.6813,953.0000,-0.0000,10.1674
-10.7152,-13.2566,249.4440,954.0000,-0.0000,10.1674
-0.6585,-12.9042,249.2438,955.0000,-0.0000,10.1674
8.7227,-12.5753,249.8740,956.0000,-0.0000,10.1674
17.4884,-12.2681,249.6785,957.0000,-0.0000,10.1674
26.7335,-11.9440,248.5391,958.0000,-0.0000,10.1674
36.7044,-11.5946,247.9983,959.0000,-0.0000,10.1674
46.3194,-11.2576,248.4898,960.0000,-0.0000,10.1674
55.2096,-10.9459,248.5904,961.0000,-0.0000,10.1674
64.2770,-10.6281,247.6578,962.0000,-0.0000,10.1674
74.0893,-10.2842,246.8796,963.0000,-0.0000,10.1674
83.8662,-9.9415,247.1451,964.0000,-0.0000,10.1674
92.9312,-9.6238,247.4417,965.0000,-0.0000,10.1674
101.8996,-9.3094,246.7779,966.0000,-0.0000,10.1674
111.5202,-8.9722,245.8848,967.0000,-0.0000,10.1674
121.3737,-8.6269,245.8886,968.0000,-0.0000,10.1674
130.6325,-8.3023,246.2725,969.0000,-0.0000,10.1674
139.5791,-7.9887,245.8928,970.0000,0.0000,10.1674
149.0110,-7.6582,245.0038,971.0000,0.0000,10.1674
158.8582,-7.3130,244.7577,972.0000,0.0000,10.1674
168.2988,-6.9821,245.1250,973.0000,0.0000,10.1674
177.2899,-6.6670,245.0012,974.0000,0.0000,10.1674
186.5622,-6.3420,244.2093,975.0000,0.0000,10.1674
196.3356,-5.9994,243.7559,976.0000,0.0000,10.1674
205.9209,-5.6634,244.0159,977.0000,0.0000,10.1674
215.0051,-5.3450,244.0804,978.0000,0.0000,10.1674
224.1642,-5.0240,243.4388,979.0000,-0.0000,10.1674
233.8204,-4.6855,242.8352,980.0000,0.0000,10.1674
243.4984,-4.3463,242.9200,981.0000,0.0000,10.1674
252.7053,-4.0236,243.0840,982.0000,0.0000,10.1674
261.8062,-3.7046,242.6111,983.0000,0.0000,10.1674
271.3294,-3.3708,241.9257,984.0000,0.0000,10.1674
281.0435,-3.0303,241.8071,985.0000,0.0000,10.1674
290.3820,-2.7030,241.9864,986.0000,0.0000,10.1674
299.4784,-2.3842,241.6794,987.0000,0.0000,10.1674
308.8760,-2.0548,240.9865,988.0000,0.0000,10.1674
318.5739,-1.7149,240.6780,989.0000,0.0000,10.1674
328.0320,-1.3834,240.8058,990.0000,0.0000,10.1674
337.1686,-1.0631,240.6432,991.0000,0.0000,10.1674
346.4645,-0.7373,240.0076,992.0000,0.0000,10.1674
356.1052,-0.3994,239.5506,993.0000,0.0000,10.1674
364.5764,3.8808,238.7618,994.0000,-45.0000,11.6694
366.9501,13.8109,237.6708,995.0000,-40.4103,11.3036
363.2896,23.6395,238.3021,996.0000,-16.0223,10.3139
358.2923,30.9950,239.6235,997.0000,-8.2390,10.2052
352.9740,37.2671,238.9506,998.0000,-4.1885,10.1771
346.4585,44.1306,237.0728,999.0000,-2.3162,10.1703
338.9863,51.5027,236.9008,1000.0000,-1.0506,10.1680
332.2194,57.9776,238.1917,1001.0000,-0.4882,10.1675
326.1709,63.6893,238.1487,1002.0000,-0.2491,10.1674
319.5590,69.8924,236.4899,1003.0000,-0.1375,10.1674
312.0037,76.9529,235.7797,1004.0000,-0.0684,10.1674
304.8557,83.6198,236.8719,1005.0000,-0.0291,10.1674
298.6001,89.4497,237.3815,1006.0000,-0.0149,10.1674
292.1569,95.4520,236.1846,1007.0000,-0.0080,10.1674
284.7797,102.3228,235.2247,1008.0000,-0.0042,10.1674
277.4045,109.1911,236.1177,1009.0000,-0.0018,10.1674
270.8947,115.2531,237.2095,1010.0000,-0.0009,10.1674
264.5019,121.2059,236.8507,1011.0000,-0.0005,10.1674
257.2946,127.9172,236.2761,1012.0000,-0.0003,10.1674
249.7674,134.9262,237.4859,1013.0000,-0.0001,10.1674
242.9778,141.2485,239.6270,1014.0000,-0.0001,10.1674
236.5767,147.2090,240.7447,1015.0000,-0.0000,10.1674
229.6214,153.6855,241.1934,1016.0000,-0.0000,10.1674
222.2003,160.5957,242.7883,1017.0000,-0.0000,10.1674
215.3178,167.0044,245.3532,1018.0000,-0.0000,10.1674
208.9853,172.9010,246.9974,1019.0000,-0.0000,10.1674
202.3410,179.0880,247.3907,1020.0000,-0.0000,10.1674
195.1177,185.8140,248.0828,1021.0000,-0.0000,10.1674
188.1272,192.3232,249.6387,1022.0000,-0.0000,10.1674
181.7147,198.2943,250.6116,1023.0000,-0.0000,10.1674
175.1996,204.3609,250.2390,1024.0000,-0.0000,10.1674
168.0730,210.9970,249.7524,1025.0000,-0.0000,10.1674
160.8927,217.6830,250.2785,1026.0000,-0.0000,10.1674
154.2633,223.8560,250.8795,1027.0000,-0.0000,10.1674
147.7646,229.9073,250.4064,1028.0000,-0.0000,10.1674
140.7667,236.4235,249.5225,1029.0000,-0.0000,10.1674
133.5195,243.1718,249.5257,1030.0000,-0.0000,10.1674
126.7130,249.5098,250.0225,1031.0000,-0.0000,10.1674
120.2016,255.5730,249.7377,1032.0000,-0.0000,10.1674
113.3449,261.9577,248.7970,1033.0000,-0.0000,10.1674
106.1157,268.6892,248.4540,1034.0000,-0.0000,10.1674
99.1623,275.1639,248.8371,1035.0000,-0.0000,10.1674
92.5960,281.2782,248.7693,1036.0000,-0.0000,10.1674
85.8553,287.5549,247.9226,1037.0000,-0.0000,10.1674
78.6974,294.2200,247.3368,1038.0000,-0.0000,10.1674
71.6350,300.7962,247.5508,1039.0000,-0.0000,10.1674
64.9805,306.9926,247.6492,1040.0000,-0.0000,10.1674
58.3156,313.1988,246.9737,1041.0000,-0.0000,10.1674
51.2582,319.7704,246.2429,1042.0000,-0.0000,10.1674
44.1329,326.4052,246.2505,1043.0000,-0.0000,10.1674
37.3727,332.7000,246.4371,1044.0000,-0.0000,10.1674
30.7394,338.8766,245.9628,1045.0000,-0.0000,10.1674
23.7900,345.3477,245.1815,1046.0000,-0.0000,10.1674
16.6492,351.9969,244.9773,1047.0000,-0.0000,10.1674
9.7828,358.3906,245.1703,1048.0000,-0.0000,10.1674
3.1405,364.5757,244.8905,1049.0000,0.0000,10.1674
-5.5823,367.6349,243.4008,1050.0000,-43.7429,11.5605
-15.7730,364.5291,242.5157,1051.0000,-19.2271,10.3816
-24.0940,359.1111,243.9488,1052.0000,-8.0370,10.2034
-30.4393,353.8457,244.6688,1053.0000,-4.2756,10.1775
-36.6544,348.0908,243.0236,1054.0000,-2.3502,10.1704
-43.8952,340.9304,241.4404,1055.0000,-1.2415,10.1682
-51.0844,333.5664,242.2599,1056.0000,-0.5071,10.1675
-57.0906,327.3220,243.3524,1057.0000,-0.2618,10.1674
-62.8306,321.3140,242.3241,1058.0000,-0.1375,10.1674
-69.5304,314.2751,240.5231,1059.0000,-0.0752,10.1674
-76.7195,306.7061,240.6816,1060.0000,-0.0330,10.1674
-82.9977,300.0896,241.8883,1061.0000,-0.0162,10.1674
-88.7208,294.0556,241.4736,1062.0000,-0.0082,10.1674
-95.1136,287.3142,239.7218,1063.0000,-0.0045,10.1674
-102.2576,279.7795,239.2649,1064.0000,-0.0022,10.1674
-108.8243,272.8532,240.3445,1065.0000,-0.0010,10.1674
-114.6458,266.7129,240.4565,1066.0000,-0.0005,10.1674
-120.8091,260.2118,238.9580,1067.0000,-0.0003,10.1674
-127.8088,252.8285,238.0216,1068.0000,-0.0001,10.1674
-134.6022,245.6628,238.7884,1069.0000,-0.0001,10.1674
-140.5921,239.3446,239.2819,1070.0000,-0.0000,10.1674
-146.6105,232.9964,238.1639,1071.0000,-0.0000,10.1674
-153.4073,225.8270,236.9336,1072.0000,-0.0000,10.1674
-160.3366,218.5179,237.2792,1073.0000,-0.0000,10.1674
-166.5333,211.9816,237.9786,1074.0000,-0.0000,10.1674
-172.4928,205.6955,237.2910,1075.0000,-0.0000,10.1674
-179.0737,198.7539,235.9608,1076.0000,-0.0000,10.1674
-186.0409,191.4048,235.8607,1077.0000,-0.0000,10.1674
-192.4496,184.6448,236.5878,1078.0000,-0.0000,10.1674
-198.4282,178.3385,236.3119,1079.0000,-0.0000,10.1674
-204.8165,171.6001,235.0528,1080.0000,-0.0000,10.1674
-211.7353,164.3021,234.5562,1081.0000,-0.0000,10.1674
-218.3299,157.3460,235.1563,1082.0000,-0.0000,10.1674
-224.3904,150.9533,235.2198,1083.0000,-0.0000,10.1674
-230.6330,144.3686,234.1590,1084.0000,-0.0000,10.1674
-237.4415,137.1869,233.3677,1085.0000,-0.0000,10.1674
-244.1719,130.0876,233.7296,1086.0000,-0.0000,10.1674
-250.3571,123.5635,234.0247,1087.0000,-0.0000,10.1674
-256.5118,117.0714,233.2372,1088.0000,-0.0000,10.1674
-263.1784,110.0395,232.2785,1089.0000,-0.0000,10.1674
-269.9811,102.8638,232.3450,1090.0000,-0.0000,10.1674
-276.3106,96.1874,232.7481,1091.0000,-0.0000,10.1674
-282.4367,89.7256,232.2565,1092.0000,-0.0000,10.1674
-288.9580,82.8468,231.2588,1093.0000,-0.0000,10.1674
-295.7694,75.6622,231.0275,1094.0000,-0.0000,10.1674
-302.2400,68.8369,231.4195,1095.0000,-0.0000,10.1674
-308.3898,62.3500,231.2011,1096.0000,-0.0000,10.1674
-314.7853,55.6040,230.2745,1097.0000,-0.0000,10.1674
-321.5515,48.4670,229.7887,1098.0000,-0.0000,10.1674
-328.1399,41.5174,230.0713,1099.0000,-0.0000,10.1674
-334.3542,34.9625,230.0691,1100.0000,-0.0000,10.1674
-340.6576,28.3136,229.2927,1101.0000,-0.0000,10.1674
-347.3422,21.2627,228.6265,1102.0000,-0.0000,10.1674
-354.0112,14.2281,228.7337,1103.0000,0.0000,10.1674
-360.3156,7.5781,228.8695,1104.0000,0.0000,10.1674
-366.5673,0.9838,228.2866,1105.0000,0.0000,10.1674
-369.5496,-7.9594,226.7090,1106.0000,-45.0000,11.6694
-363.8860,-17.0107,225.4899,1107.0000,-39.0593,11.2112
-354.2817,-21.3323,226.8625,1108.0000,-15.2116,10.2990
-346.0961,-22.9032,228.3977,1109.0000,-8.2442,10.2052
-338.2053,-23.5887,227.0916,1110.0000,-4.3520,10.1779
-328.4029,-23.8552,224.7911,1111.0000,-2.4208,10.1706
-317.6457,-23.7791,225.1547,1112.0000,-0.9746,10.1679
-308.7050,-23.5841,226.8571,1113.0000,-0.4821,10.1675
-300.7850,-23.3616,226.3657,1114.0000,-0.2479,10.1674
-291.5607,-23.0724,224.1184,1115.0000,-0.1401,10.1674
-280.8651,-22.7158,223.6405,1116.0000,-0.0631,10.1674
-271.3458,-22.3896,225.1973,1117.0000,-0.0278,10.1674
-263.2399,-22.1087,225.4145,1118.0000,-0.0146,10.1674
-254.4596,-21.8028,223.5010,1119.0000,-0.0081,10.1674
-244.0399,-21.4386,222.3646,1120.0000,-0.0041,10.1674
-234.0581,-21.0891,223.5154,1121.0000,-0.0016,10.1674
-225.6315,-20.7939,224.2526,1122.0000,-0.0008,10.1674
-217.1291,-20.4959,222.8451,1123.0000,-0.0005,10.1674
-207.1064,-20.1446,221.3035,1124.0000,-0.0002,10.1674
-196.8404,-19.7847,221.8919,1125.0000,-0.0001,10.1674
-188.0144,-19.4753,222.9173,1126.0000,-0.0001,10.1674
-179.6239,-19.1812,222.0833,1127.0000,-0.0000,10.1674
-170.0242,-18.8446,220.4020,1128.0000,-0.0000,10.1674
-159.6711,-18.4817,220.3876,1129.0000,-0.0000,10.1674
-150.4295,-18.1577,221.4620,1130.0000,-0.0000,10.1674
-142.0023,-17.8622,221.1785,1131.0000,-0.0000,10.1674
-132.7777,-17.5388,219.5894,1132.0000,-0.0000,10.1674
-122.5132,-17.1790,219.0356,1133.0000,-0.0000,10.1674
-112.9017,-16.8420,219.9482,1134.0000,-0.0000,10.1674
-104.3179,-16.5411,220.1209,1135.0000,-0.0000,10.1674
-95.3750,-16.2276,218.7957,1136.0000,-0.0000,10.1674
-85.3245,-15.8752,217.8399,1137.0000,-0.0000,10.1674
-75.4389,-15.5286,218.4368,1138.0000,-0.0000,10.1674
-66.6151,-15.2193,218.9242,1139.0000,-0.0000,10.1674
-57.8406,-14.9117,217.9644,1140.0000,-0.0000,10.1674
-48.0678,-14.5691,216.7811,1141.0000,-0.0000,10.1674
-38.0330,-14.2173,216.9824,1142.0000,-0.0000,10.1674
-28.9287,-13.8981,217.6214,1143.0000,-0.0000,10.1674
-20.2088,-13.5924,217.0584,1144.0000,-0.0000,10.1674
-10.7194,-13.2597,215.8228,1145.0000,-0.0000,10.1674
-0.6630,-12.9071,215.6238,1146.0000,-0.0000,10.1674
8.7183,-12.5782,216.2550,1147.0000,-0.0000,10.1674
17.4841,-12.2709,216.0607,1148.0000,-0.0000,10.1674
26.7291,-11.9468,214.9223,1149.0000,-0.0000,10.1674
36.6997,-11.5973,214.3822,1150.0000,-0.0000,10.1674
46.3146,-11.2602,214.8739,1151.0000,-0.0000,10.1674
55.2049,-10.9485,214.9747,1152.0000,-0.0000,10.1674
64.2721,-10.6306,214.0421,1153.0000,-0.0000,10.1674
74.0841,-10.2866,213.2633,1154.0000,-0.0000,10.1674
83.8608,-9.9439,213.5277,1155.0000,-0.0000,10.1674
92.9257,-9.6261,213.8230,1156.0000,-0.0000,10.1674
101.8938,-9.3117,213.1575,1157.0000,-0.0000,10.1674
111.5141,-8.9744,212.2621,1158.0000,-0.0000,10.1674
121.3672,-8.6290,212.2627,1159.0000,-0.0000,10.1674
130.6259,-8.3044,212.6430,1160.0000,0.0000,10.1674
139.5723,-7.9907,212.2593,1161.0000,0.0000,10.1674
149.0036,-7.6601,211.3655,1162.0000,0.0000,10.1674
158.8504,-7.3149,211.1137,1163.0000,0.0000,10.1674
168.2910,-6.9839,211.4748,1164.0000,0.0000,10.1674
177.2819,-6.6687,211.3446,1165.0000,0.0000,10.1674
186.5539,-6.3436,210.5458,1166.0000,0.0000,10.1674
196.3270,-6.0010,210.0848,1167.0000,0.0000,10.1674
205.9125,-5.6650,210.3371,1168.0000,0.0000,10.1674
214.9969,-5.3465,210.3943,1169.0000,0.0000,10.1674
224.1560,-5.0254,209.7455,1170.0000,0.0000,10.1674
233.8122,-4.6869,209.1348,1171.0000,0.0000,10.1674
243.4904,-4.3476,209.2127,1172.0000,0.0000,10.1674
252.6978,-4.0248,209.3707,1173.0000,0.0000,10.1674
261.7990,-3.7057,208.8926,1174.0000,0.0000,10.1674
271.3223,-3.3718,208.2023,1175.0000,-0.0000,10.1674
281.0367,-3.0312,208.0794,1176.0000,-0.0000,10.1674
290.3757,-2.7038,208.2552,1177.0000,0.0000,10.1674
299.4724,-2.3849,207.9454,1178.0000,-0.0000,10.1674
308.8702,-2.0555,207.2502,1179.0000,0.0000,10.1674
318.5683,-1.7155,206.9398,1180.0000,-0.0000,10.1674
328.0266,-1.3839,207.0663,1181.0000,-0.0000,10.1674
337.1635,-1.0635,206.9029,1182.0000,-0.0000,10.1674
346.4596,-0.7376,206.2670,1183.0000,-0.0000,10.1674
356.1004,-0.3996,205.8098,1184.0000,0.0000,10.1674
364.5716,3.8808,205.0212,1185.0000,-45.0000,11.6694
366.9453,13.8110,203.9306,1186.0000,-40.4090,11.3035
363.2850,23.6393,204.5622,1187.0000,-16.0224,10.3139
358.2880,30.9945,205.8829,1188.0000,-8.2391,10.2052
352.9700,37.2664,205.2086,1189.0000,-4.1888,10.1771
346.4547,44.1299,203.3290,1190.0000,-2.3164,10.1703
338.9830,51.5018,203.1545,1191.0000,-1.0507,10.1680
332.2166,57.9762,204.4416,1192.0000,-0.4883,10.1675
326.1688,63.6873,204.3932,1193.0000,-0.2492,10.1674
319.5578,69.8897,202.7271,1194.0000,-0.1375,10.1674
312.0035,76.9493,202.0067,1195.0000,-0.0684,10.1674
304.8568,83.6151,203.0855,1196.0000,-0.0291,10.1674
298.6030,89.4433,203.5778,1197.0000,-0.0149,10.1674
292.1628,95.4429,202.3575,1198.0000,-0.0080,10.1674
284.7895,102.3104,201.3641,1199.0000,-0.0042,10.1674
277.4181,109.1751,202.2119,1200.0000,-0.0018,10.1674
270.9135,115.2323,203.2463,1201.0000,-0.0009,10.1674
264.5286,121.1779,202.8132,1202.0000,-0.0005,10.1674
257.3303,127.8809,202.1396,1203.0000,-0.0003,10.1674
249.8065,134.8869,203.2305,1204.0000,-0.0001,10.1674
243.0127,141.2131,205.2536,1205.0000,-0.0001,10.1674
236.6044,147.1803,206.2692,1206.0000,-0.0000,10.1674
229.6437,153.6620,206.6339,1207.0000,-0.0000,10.1674
222.2225,160.5724,208.1527,1208.0000,-0.0000,10.1674
215.3426,166.9788,210.6367,1209.0000,-0.0000,10.1674
209.0124,172.8733,212.1934,1210.0000,-0.0000,10.1674
202.3716,179.0570,212.4917,1211.0000,-0.0000,10.1674
195.1523,185.7794,213.0771,1212.0000,-0.0000,10.1674
188.1601,192.2904,214.5212,1213.0000,-0.0000,10.1674
181.7383,198.2702,215.3977,1214.0000,-0.0000,10.1674
175.2132,204.3462,214.9556,1215.0000,-0.0000,10.1674
168.0824,210.9862,214.4193,1216.0000,-0.0000,10.1674
160.9016,217.6728,214.9003,1217.0000,-0.0000,10.1674
154.2681,223.8497,215.4617,1218.0000,-0.0000,10.1674
147.7628,229.9073,214.9646,1219.0000,-0.0000,10.1674
140.7622,236.4261,214.0704,1220.0000,-0.0000,10.1674
133.5174,243.1722,214.0619,1221.0000,-0.0000,10.1674
126.7108,249.5103,214.5417,1222.0000,-0.0000,10.1674
120.1951,255.5776,214.2465,1223.0000,-0.0000,10.1674
113.3356,261.9649,213.3064,1224.0000,-0.0000,10.1674
106.1087,268.6944,212.9637,1225.0000,-0.0000,10.1674
99.1572,275.1675,213.3389,1226.0000,-0.0000,10.1674
92.5883,281.2843,213.2645,1227.0000,-0.0000,10.1674
85.8444,287.5640,212.4204,1228.0000,-0.0000,10.1674
78.6879,294.2280,211.8397,1229.0000,-0.0000,10.1674
71.6282,300.8018,212.0511,1230.0000,-0.0000,10.1674
64.9724,306.9994,212.1443,1231.0000,-0.0000,10.1674
58.3043,313.2086,211.4708,1232.0000,-0.0000,10.1674
51.2471,319.7801,210.7468,1233.0000,-0.0000,10.1674
44.1246,326.4124,210.7554,1234.0000,-0.0000,10.1674
37.3644,332.7073,210.9380,1235.0000,-0.0000,10.1674
30.7284,338.8866,210.4644,1236.0000,-0.0000,10.1674
23.7780,345.3585,209.6899,1237.0000,-0.0000,10.1674
16.6396,352.0056,209.4894,1238.0000,-0.0000,10.1674
9.7743,358.3984,209.6799,1239.0000,-0.0000,10.1674
3.1298,364.5856,209.3996,1240.0000,0.0000,10.1674
-5.5957,367.6449,207.9154,1241.0000,-43.7439,11.5606
-15.7847,364.5387,207.0361,1242.0000,-19.2245,10.3815
-24.1037,359.1217,208.4691,1243.0000,-8.0396,10.2034
-30.4502,353.8551,209.1876,1244.0000,-4.2758,10.1775
-36.6674,348.0978,207.5458,1245.0000,-2.3501,10.1704
-43.9079,340.9372,205.9689,1246.0000,-1.2412,10.1682
-51.0950,333.5748,206.7901,1247.0000,-0.5071,10.1675
-57.1014,327.3298,207.8811,1248.0000,-0.2618,10.1674
-62.8432,321.3196,206.8546,1249.0000,-0.1375,10.1674
-69.5435,314.2798,205.0596,1250.0000,-0.0752,10.1674
-76.7308,306.7122,205.2213,1251.0000,-0.0330,10.1674
-83.0085,300.0960,206.4271,1252.0000,-0.0162,10.1674
-88.7329,294.0602,206.0132,1253.0000,-0.0082,10.1674
-95.1267,287.3172,204.2664,1254.0000,-0.0045,10.1674
-102.2693,279.7835,203.8139,1255.0000,-0.0022,10.1674
-108.8350,272.8580,204.8937,1256.0000,-0.0010,10.1674
-114.6573,266.7164,205.0057,1257.0000,-0.0005,10.1674
-120.8219,260.2136,203.5111,1258.0000,-0.0003,10.1674
-127.8209,252.8306,202.5799,1259.0000,-0.0001,10.1674
-134.6129,245.6660,203.3480,1260.0000,-0.0001,10.1674
-140.6031,239.3471,203.8413,1261.0000,-0.0000,10.1674
-146.6227,232.9972,202.7262,1262.0000,-0.0000,10.1674
-153.4194,225.8275,201.5011,1263.0000,-0.0000,10.1674
-160.3473,218.5195,201.8493,1264.0000,-0.0000,10.1674
-166.5438,211.9830,202.5486,1265.0000,-0.0000,10.1674
-172.5043,205.6954,201.8630,1266.0000,-0.0000,10.1674
-179.0856,198.7530,200.5378,1267.0000,-0.0000,10.1674
-186.0516,191.4048,200.4412,1268.0000,-0.0000,10.1674
-192.4596,184.6452,201.1689,1269.0000,-0.0000,10.1674
-198.4390,178.3377,200.8943,1270.0000,-0.0000,10.1674
-204.8279,171.5982,199.6395,1271.0000,-0.0000,10.1674
-211.7458,164.3007,199.1472,1272.0000,-0.0000,10.1674
-218.3395,157.3452,199.7487,1273.0000,-0.0000,10.1674
-224.4004,150.9517,199.8131,1274.0000,-0.0000,10.1674
-230.6437,144.3658,198.7559,1275.0000,-0.0000,10.1674
-237.4518,137.1841,197.9691,1276.0000,-0.0000,10.1674
-244.1811,130.0856,198.3333,1277.0000,-0.0000,10.1674
-250.3663,123.5610,198.6293,1278.0000,-0.0000,10.1674
-256.5218,117.0678,197.8446,1279.0000,-0.0000,10.1674
-263.1882,110.0355,196.8904,1280.0000,-0.0000,10.1674
-269.9900,102.8605,196.9599,1281.0000,-0.0000,10.1674
-276.3191,96.1841,197.3640,1282.0000,-0.0000,10.1674
-282.4458,89.7213,196.8746,1283.0000,-0.0000,10.1674
-288.9673,82.8419,195.8811,1284.0000,-0.0000,10.1674
-295.7778,75.6577,195.6532,1285.0000,-0.0000,10.1674
-302.2478,68.8327,196.0467,1286.0000,-0.0000,10.1674
-308.3980,62.3451,195.8300,1287.0000,-0.0000,10.1674
-314.7938,55.5982,194.9069,1288.0000,-0.0000,10.1674
-321.5594,48.4614,194.4249,1289.0000,-0.0000,10.1674
-328.1471,41.5122,194.7094,1290.0000,-0.0000,10.1674
-334.3615,34.9569,194.7086,1291.0000,-0.0000,10.1674
-340.6654,28.3071,193.9352,1292.0000,-0.0000,10.1674
-347.3496,21.2561,193.2729,1293.0000,-0.0000,10.1674
-354.0179,14.2219,193.3824,1294.0000,-0.0000,10.1674
-360.3221,7.5717,193.5195,1295.0000,-0.0000,10.1674
-366.5742,0.9766,192.9391,1296.0000,0.0000,10.1674
-369.5563,-7.9669,191.3651,1297.0000,-45.0000,11.6694
-363.8927,-17.0175,190.1488,1298.0000,-39.0623,11.2114
-354.2885,-21.3387,191.5229,1299.0000,-15.2119,10.2991
-346.1021,-22.9096,193.0600,1300.0000,-8.2436,10.2052
-338.2108,-23.5949,191.7570,1301.0000,-4.3515,10.1779
-328.4087,-23.8613,189.4594,1302.0000,-2.4204,10.1706
-317.6520,-23.7850,189.8247,1303.0000,-0.9746,10.1679
-308.7108,-23.5899,191.5287,1304.0000,-0.4821,10.1675
-300.7902,-23.3674,191.0401,1305.0000,-0.2478,10.1674
-291.5661,-23.0781,188.7957,1306.0000,-0.1401,10.1674
-280.8710,-22.7214,188.3198,1307.0000,-0.0631,10.1674
-271.3514,-22.3951,189.8781,1308.0000,-0.0278,10.1674
